"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Malaysia"," 1998","No data","No data","No data","No data","No data"
"Malaysia"," 1997","No data","No data","No data","No data","No data"
"Malaysia"," 1996","No data","No data","No data","No data","No data"
"Malaysia"," 1995","69","No data","No data","No data","No data"
"Maldives"," 2015","83","No data","No data","No data","No data"
"Maldives"," 2014","37","No data","No data","No data","No data"
"Maldives"," 2013","84","75","No data","No data","No data"
"Maldives"," 2012","79","100","0","50","100"
"Maldives"," 2011","87","No data","No data","25","No data"
"Maldives"," 2010","81","No data","No data","No data","No data"
"Maldives"," 2009","40","0","No data","No data","No data"
"Maldives"," 2008","71","No data","No data","50","No data"
"Maldives"," 2007","64","No data","No data","100","No data"
"Maldives"," 2006","89","80","No data","No data","No data"
"Maldives"," 2005","89","100","No data","No data","No data"
"Maldives"," 2004","97","80","100","No data","No data"
"Maldives"," 2003","91","100","No data","No data","No data"
"Maldives"," 2002","95","75","No data","No data","No data"
"Maldives"," 2001","97","100","No data","No data","No data"
"Maldives"," 2000","97","100","No data","No data","No data"
"Maldives"," 1999","94","100","No data","No data","No data"
"Maldives"," 1998","94","100","No data","No data","No data"
"Maldives"," 1997","94","50","No data","No data","No data"
"Maldives"," 1996","93","100","No data","No data","No data"
"Maldives"," 1995","97","No data","No data","No data","No data"
"Mali"," 2015","77","75","68","No data","No data"
"Mali"," 2014","73","70","57","75","No data"
"Mali"," 2013","74","76","No data","42","No data"
"Mali"," 2012","93","73","53","67","No data"
"Mali"," 2011","69","69","83","33","No data"
"Mali"," 2010","77","99","No data","75","No data"
"Mali"," 2009","79","75","No data","70","No data"
"Mali"," 2008","81","74","74","31","No data"
"Mali"," 2007","77","76","45","14","No data"
"Mali"," 2006","76","68","No data","No data","No data"
"Mali"," 2005","75","73","No data","No data","No data"
"Mali"," 2004","71","65","No data","No data","No data"
"Mali"," 2003","65","59","No data","No data","No data"
"Mali"," 2002","50","47","No data","No data","No data"
"Mali"," 2001","50","56","No data","No data","No data"
"Mali"," 2000","No data","No data","No data","No data","No data"
"Mali"," 1999","69","No data","No data","No data","No data"
"Mali"," 1998","70","65","No data","No data","No data"
"Mali"," 1997","62","No data","No data","No data","No data"
"Mali"," 1996","65","No data","No data","No data","No data"
"Mali"," 1995","59","No data","No data","No data","No data"
"Malta"," 2015","No data","No data","No data","No data","No data"
"Malta"," 2014","No data","No data","No data","No data","No data"
"Malta"," 2013","76","No data","No data","100","No data"
"Malta"," 2012","24","No data","50","No data","No data"
"Malta"," 2011","69","100","No data","No data","No data"
"Malta"," 2010","65","67","No data","No data","No data"
"Malta"," 2009","76","50","75","No data","No data"
"Malta"," 2008","74","71","80","No data","No data"
"Malta"," 2007","78","No data","100","100","No data"
"Malta"," 2006","100","No data","100","No data","No data"
"Malta"," 2005","96","100","No data","No data","No data"
"Malta"," 2004","89","100","100","No data","No data"
"Malta"," 2003","100","No data","No data","No data","No data"
"Malta"," 2002","60","No data","No data","No data","No data"
"Malta"," 2001","100","No data","No data","No data","No data"
"Malta"," 2000","100","100","No data","No data","No data"
"Malta"," 1999","75","No data","No data","No data","No data"
"Malta"," 1998","100","100","No data","No data","No data"
"Malta"," 1997","100","50","No data","No data","No data"
"Malta"," 1996","100","No data","No data","No data","No data"
"Malta"," 1995","100","No data","No data","No data","No data"
"Marshall Islands"," 2015","24","38","No data","No data","No data"
"Marshall Islands"," 2014","86","0","No data","No data","No data"
"Marshall Islands"," 2013","89","0","0","100","No data"
"Marshall Islands"," 2012","86","100","No data","75","No data"
"Marshall Islands"," 2011","83","100","No data","50","No data"
"Marshall Islands"," 2010","84","50","No data","100","No data"
"Marshall Islands"," 2009","81","88","100","100","No data"
"Marshall Islands"," 2008","88","50","No data","No data","No data"
"Marshall Islands"," 2007","85","75","No data","No data","No data"
"Marshall Islands"," 2006","63","38","No data","No data","No data"
"Marshall Islands"," 2005","62","70","No data","No data","No data"
"Marshall Islands"," 2004","89","88","No data","No data","No data"
"Marshall Islands"," 2003","90","75","No data","No data","No data"
"Marshall Islands"," 2002","100","No data","No data","No data","No data"
"Marshall Islands"," 2001","86","No data","No data","No data","No data"
"Marshall Islands"," 2000","91","No data","No data","No data","No data"
"Marshall Islands"," 1999","82","No data","No data","No data","No data"
"Marshall Islands"," 1998","83","100","No data","No data","No data"
"Marshall Islands"," 1997","No data","No data","No data","No data","No data"
"Marshall Islands"," 1996","No data","No data","No data","No data","No data"
"Marshall Islands"," 1995","25","No data","No data","No data","No data"
"Mauritania"," 2015","71","59","No data","No data","No data"
"Mauritania"," 2014","70","62","No data","0","No data"
"Mauritania"," 2013","71","71","No data","43","No data"
"Mauritania"," 2012","68","71","No data","0","No data"
"Mauritania"," 2011","70","53","No data","No data","No data"
"Mauritania"," 2010","70","59","No data","0","No data"
"Mauritania"," 2009","60","62","No data","22","No data"
"Mauritania"," 2008","68","58","No data","10","No data"
"Mauritania"," 2007","66","55","No data","No data","No data"
"Mauritania"," 2006","41","33","50","No data","No data"
"Mauritania"," 2005","55","No data","No data","No data","No data"
"Mauritania"," 2004","22","4","No data","No data","No data"
"Mauritania"," 2003","58","51","No data","50","No data"
"Mauritania"," 2002","No data","No data","No data","No data","No data"
"Mauritania"," 2001","No data","No data","No data","No data","No data"
"Mauritania"," 2000","No data","No data","No data","No data","No data"
"Mauritania"," 1999","No data","No data","No data","No data","No data"
"Mauritania"," 1998","No data","No data","No data","No data","No data"
"Mauritania"," 1997","No data","No data","No data","No data","No data"
"Mauritania"," 1996","No data","No data","No data","No data","No data"
"Mauritania"," 1995","No data","No data","No data","No data","No data"
"Mauritius"," 2015","91","100","79","No data","No data"
"Mauritius"," 2014","90","100","60","100","No data"
"Mauritius"," 2013","88","No data","65","No data","No data"
"Mauritius"," 2012","91","100","40","No data","No data"
"Mauritius"," 2011","90","80","63","100","No data"
"Mauritius"," 2010","91","86","75","50","No data"
"Mauritius"," 2009","89","60","57","100","No data"
"Mauritius"," 2008","88","50","60","100","No data"
"Mauritius"," 2007","85","50","71","100","No data"
"Mauritius"," 2006","93","100","75","50","No data"
"Mauritius"," 2005","86","80","0","No data","No data"
"Mauritius"," 2004","89","83","50","No data","No data"
"Mauritius"," 2003","87","50","No data","No data","No data"
"Mauritius"," 2002","92","50","No data","No data","No data"
"Mauritius"," 2001","93","50","No data","No data","No data"
"Mauritius"," 2000","93","0","No data","No data","No data"
"Mauritius"," 1999","87","67","No data","No data","No data"
"Mauritius"," 1998","91","75","No data","No data","No data"
"Mauritius"," 1997","No data","No data","No data","No data","No data"
"Mauritius"," 1996","No data","No data","No data","No data","No data"
"Mauritius"," 1995","No data","No data","No data","No data","No data"
"Mexico"," 2015","80","53","47","No data","No data"
"Mexico"," 2014","80","53","48","56","40"
"Mexico"," 2013","80","55","48","60","75"
"Mexico"," 2012","80","52","57","74","0"
"Mexico"," 2011","82","61","62","69","100"
"Mexico"," 2010","82","63","58","72","80"
"Mexico"," 2009","83","61","62","81","No data"
"Mexico"," 2008","81","62","59","72","No data"
"Mexico"," 2007","80","66","61","70","No data"
"Mexico"," 2006","77","59","57","26","No data"
"Mexico"," 2005","74","55","47","No data","No data"
"Mexico"," 2004","81","61","53","67","No data"
"Mexico"," 2003","82","33","No data","No data","No data"
"Mexico"," 2002","83","58","No data","No data","No data"
"Mexico"," 2001","No data","55","No data","No data","No data"
"Mexico"," 2000","76","37","No data","No data","No data"
"Mexico"," 1999","78","37","No data","No data","No data"
"Mexico"," 1998","75","No data","No data","No data","No data"
"Mexico"," 1997","70","60","No data","No data","No data"
"Mexico"," 1996","54","No data","No data","No data","No data"
"Mexico"," 1995","75","No data","No data","No data","No data"
"Micronesia (Federated States of)"," 2015","80","100","No data","No data","No data"
"Micronesia (Federated States of)"," 2014","94","0","No data","No data","No data"
"Micronesia (Federated States of)"," 2013","91","20","No data","No data","No data"
"Micronesia (Federated States of)"," 2012","No data","No data","No data","100","No data"
"Micronesia (Federated States of)"," 2011","93","100","No data","No data","No data"
"Micronesia (Federated States of)"," 2010","88","30","No data","100","No data"
"Micronesia (Federated States of)"," 2009","81","19","No data","67","No data"
"Micronesia (Federated States of)"," 2008","52","60","No data","25","No data"
"Micronesia (Federated States of)"," 2007","63","25","No data","0","No data"
"Micronesia (Federated States of)"," 2006","90","50","No data","No data","No data"
"Micronesia (Federated States of)"," 2005","83","100","No data","No data","No data"
"Micronesia (Federated States of)"," 2004","80","No data","No data","No data","No data"
"Micronesia (Federated States of)"," 2003","92","50","No data","No data","No data"
"Micronesia (Federated States of)"," 2002","91","0","No data","No data","No data"
"Micronesia (Federated States of)"," 2001","100","75","No data","No data","No data"
"Micronesia (Federated States of)"," 2000","93","85","No data","No data","No data"
"Micronesia (Federated States of)"," 1999","95","100","No data","No data","No data"
"Micronesia (Federated States of)"," 1998","No data","No data","No data","No data","No data"
"Micronesia (Federated States of)"," 1997","No data","No data","No data","No data","No data"
"Micronesia (Federated States of)"," 1996","79","No data","No data","No data","No data"
"Micronesia (Federated States of)"," 1995","80","100","No data","No data","No data"
"Monaco"," 2015","No data","No data","No data","No data","No data"
"Monaco"," 2014","No data","No data","No data","No data","No data"
"Monaco"," 2013","100","No data","No data","No data","100"
"Monaco"," 2012","No data","No data","No data","No data","No data"
"Monaco"," 2011","No data","No data","No data","No data","No data"
"Monaco"," 2010","No data","No data","No data","No data","No data"
"Monaco"," 2009","No data","No data","No data","No data","No data"
"Monaco"," 2008","No data","No data","No data","No data","No data"
"Monaco"," 2007","No data","No data","No data","No data","No data"
"Monaco"," 2006","No data","No data","No data","No data","No data"
"Monaco"," 2005","No data","No data","No data","No data","No data"
"Monaco"," 2004","No data","No data","No data","No data","No data"
"Monaco"," 2003","No data","No data","No data","No data","No data"
"Monaco"," 2002","No data","No data","No data","No data","No data"
"Monaco"," 2001","No data","No data","No data","No data","No data"
"Monaco"," 2000","No data","No data","No data","No data","No data"
"Monaco"," 1999","No data","No data","No data","No data","No data"
"Monaco"," 1998","No data","No data","No data","No data","No data"
"Monaco"," 1997","No data","No data","No data","No data","No data"
"Monaco"," 1996","No data","No data","No data","No data","No data"
"Monaco"," 1995","No data","No data","No data","No data","No data"
"Mongolia"," 2015","85","68","33","No data","No data"
"Mongolia"," 2014","86","74","75","66","No data"
"Mongolia"," 2013","89","79","60","56","No data"
"Mongolia"," 2012","88","77","100","61","No data"
"Mongolia"," 2011","90","74","67","67","No data"
"Mongolia"," 2010","91","80","100","74","No data"
"Mongolia"," 2009","92","73","75","74","No data"
"Mongolia"," 2008","92","73","100","77","No data"
"Mongolia"," 2007","93","76","33","78","No data"
"Mongolia"," 2006","91","72","No data","66","No data"
"Mongolia"," 2005","91","73","No data","No data","No data"
"Mongolia"," 2004","91","70","No data","No data","No data"
"Mongolia"," 2003","87","72","No data","No data","No data"
"Mongolia"," 2002","87","69","No data","No data","No data"
"Mongolia"," 2001","87","72","No data","No data","No data"
"Mongolia"," 2000","87","71","No data","No data","No data"
"Mongolia"," 1999","86","81","No data","No data","No data"
"Mongolia"," 1998","84","77","No data","No data","No data"
"Mongolia"," 1997","74","78","No data","No data","No data"
"Mongolia"," 1996","78","61","No data","No data","No data"
"Mongolia"," 1995","74","61","No data","No data","No data"
"Montenegro"," 2015","93","No data","No data","No data","No data"
"Montenegro"," 2014","89","No data","No data","0","No data"
"Montenegro"," 2013","87","0","100","No data","No data"
"Montenegro"," 2012","84","No data","No data","100","No data"
"Montenegro"," 2011","86","83","No data","0","0"
"Montenegro"," 2010","87","86","0","No data","No data"
"Montenegro"," 2009","85","73","No data","100","No data"
"Montenegro"," 2008","83","80","No data","No data","No data"
"Montenegro"," 2007","78","57","No data","0","No data"
"Montenegro"," 2006","44","32","100","67","No data"
"Montenegro"," 2005","26","20","No data","No data","No data"
"Morocco"," 2015","88","72","No data","No data","No data"
"Morocco"," 2014","86","63","No data","60","No data"
"Morocco"," 2013","89","66","No data","42","No data"
"Morocco"," 2012","89","50","No data","33","No data"
"Morocco"," 2011","81","66","No data","30","No data"
"Morocco"," 2010","88","64","No data","38","No data"
"Morocco"," 2009","87","69","No data","40","No data"
"Morocco"," 2008","88","73","No data","48","No data"
"Morocco"," 2007","88","73","No data","No data","No data"
"Morocco"," 2006","88","72","No data","39","No data"
"Morocco"," 2005","83","72","No data","No data","No data"
"Morocco"," 2004","86","No data","No data","25","No data"
"Morocco"," 2003","86","70","No data","No data","No data"
"Morocco"," 2002","89","74","No data","No data","No data"
"Morocco"," 2001","No data","72","No data","No data","No data"
"Morocco"," 2000","89","No data","No data","No data","No data"
"Morocco"," 1999","88","No data","No data","No data","No data"
"Morocco"," 1998","88","83","No data","No data","No data"
"Morocco"," 1997","89","72","No data","No data","No data"
"Morocco"," 1996","88","72","No data","No data","No data"
"Morocco"," 1995","90","76","No data","No data","No data"
"Mozambique"," 2015","88","88","86","No data","No data"
"Mozambique"," 2014","89","94","No data","50","No data"
"Mozambique"," 2013","88","No data","No data","52","No data"
"Mozambique"," 2012","87","0","0","28","0"
"Mozambique"," 2011","No data","No data","No data","31","No data"
"Mozambique"," 2010","85","No data","No data","29","No data"
"Mozambique"," 2009","85","No data","No data","0","No data"
"Mozambique"," 2008","84","65","No data","36","No data"
"Mozambique"," 2007","79","70","No data","37","No data"
"Mozambique"," 2006","83","65","No data","41","No data"
"Mozambique"," 2005","79","70","No data","No data","No data"
"Mozambique"," 2004","77","No data","No data","No data","No data"
"Mozambique"," 2003","76","68","No data","No data","No data"
"Mozambique"," 2002","78","67","No data","No data","No data"
"Mozambique"," 2001","78","68","No data","No data","No data"
"Mozambique"," 2000","75","71","No data","No data","No data"
"Mozambique"," 1999","71","71","No data","No data","No data"
"Mozambique"," 1998","No data","No data","No data","No data","No data"
"Mozambique"," 1997","65","64","No data","No data","No data"
"Mozambique"," 1996","55","70","No data","No data","No data"
"Mozambique"," 1995","39","No data","No data","No data","No data"
"Myanmar"," 2015","87","75","72","No data","No data"
"Myanmar"," 2014","87","73","70","80","No data"
"Myanmar"," 2013","87","71","No data","83","No data"
"Myanmar"," 2012","89","70","No data","79","No data"
"Myanmar"," 2011","88","72","65","71","No data"
"Myanmar"," 2010","88","73","66","70","No data"
"Myanmar"," 2009","84","73","65","73","No data"
"Myanmar"," 2008","84","73","64","No data","No data"
"Myanmar"," 2007","84","53","62","No data","No data"
"Myanmar"," 2006","83","70","61","No data","No data"
"Myanmar"," 2005","83","71","62","No data","No data"
"Myanmar"," 2004","82","74","No data","No data","No data"
"Myanmar"," 2003","81","70","No data","No data","No data"
"Myanmar"," 2002","81","75","No data","No data","No data"
"Myanmar"," 2001","81","74","No data","No data","No data"
"Myanmar"," 2000","82","74","No data","No data","No data"
"Myanmar"," 1999","81","71","No data","No data","No data"
"Myanmar"," 1998","82","76","No data","No data","No data"
"Myanmar"," 1997","82","74","No data","No data","No data"
"Myanmar"," 1996","79","78","No data","No data","No data"
"Myanmar"," 1995","67","64","No data","No data","No data"
"Namibia"," 2015","83","60","79","No data","No data"
"Namibia"," 2014","87","78","80","70","33"
"Namibia"," 2013","86","71","81","64","0"
"Namibia"," 2012","85","78","81","68","20"
"Namibia"," 2011","86","80","72","59","67"
"Namibia"," 2010","85","78","78","58","13"
"Namibia"," 2009","80","73","78","42","12"
"Namibia"," 2008","81","74","68","51","0"
"Namibia"," 2007","77","65","78","28","No data"
"Namibia"," 2006","75","63","59","No data","No data"
"Namibia"," 2005","69","52","No data","No data","No data"
"Namibia"," 2004","46","53","No data","No data","No data"
"Namibia"," 2003","63","58","No data","No data","No data"
"Namibia"," 2002","66","65","No data","No data","No data"
"Namibia"," 2001","63","64","No data","No data","No data"
"Namibia"," 2000","56","55","No data","No data","No data"
"Namibia"," 1999","51","48","No data","No data","No data"
"Namibia"," 1998","61","53","No data","No data","No data"
"Namibia"," 1997","58","62","No data","No data","No data"
"Namibia"," 1996","66","63","No data","No data","No data"
"Namibia"," 1995","No data","No data","No data","No data","No data"
"Nauru"," 2015","89","No data","No data","No data","No data"
"Nauru"," 2014","100","100","No data","No data","No data"
"Nauru"," 2013","67","No data","No data","No data","No data"
"Nauru"," 2012","No data","No data","No data","No data","No data"
"Nauru"," 2011","No data","No data","No data","No data","No data"
"Nauru"," 2010","40","No data","No data","No data","No data"
"Nauru"," 2009","100","100","No data","No data","No data"
"Nauru"," 2008","100","No data","100","No data","No data"
"Nauru"," 2007","100","100","No data","No data","No data"
"Nauru"," 2006","58","No data","No data","No data","No data"
"Nauru"," 2005","82","No data","No data","No data","No data"
"Nauru"," 2004","No data","No data","No data","No data","No data"
"Nauru"," 2003","No data","No data","No data","No data","No data"
"Nauru"," 2002","50","No data","No data","No data","No data"
"Nauru"," 2001","100","No data","No data","No data","No data"
"Nauru"," 2000","25","No data","No data","No data","No data"
"Nauru"," 1999","50","0","No data","No data","No data"
"Nauru"," 1998","83","No data","No data","No data","No data"
"Nauru"," 1997","No data","No data","No data","No data","No data"
"Nauru"," 1996","No data","No data","No data","No data","No data"
"Nauru"," 1995","No data","No data","No data","No data","No data"
"Nepal"," 2015","92","88","9","No data","No data"
"Nepal"," 2014","92","87","73","70","No data"
"Nepal"," 2013","91","74","No data","71","No data"
"Nepal"," 2012","91","77","No data","76","No data"
"Nepal"," 2011","91","85","0","72","31"
"Nepal"," 2010","91","85","No data","75","No data"
"Nepal"," 2009","91","85","No data","72","No data"
"Nepal"," 2008","90","76","No data","64","No data"
"Nepal"," 2007","88","82","No data","73","No data"
"Nepal"," 2006","89","84","No data","No data","No data"
"Nepal"," 2005","89","83","No data","No data","No data"
"Nepal"," 2004","88","81","No data","No data","No data"
"Nepal"," 2003","87","80","No data","No data","No data"
"Nepal"," 2002","86","82","No data","No data","No data"
"Nepal"," 2001","87","80","No data","No data","No data"
"Nepal"," 2000","84","77","No data","No data","No data"
"Nepal"," 1999","82","78","No data","No data","No data"
"Nepal"," 1998","85","77","No data","No data","No data"
"Nepal"," 1997","69","78","No data","No data","No data"
"Nepal"," 1996","65","56","No data","No data","No data"
"Nepal"," 1995","73","No data","No data","No data","No data"
"Netherlands"," 2015","86","71","85","No data","No data"
"Netherlands"," 2014","85","70","76","86","No data"
"Netherlands"," 2013","88","75","76","100","No data"
"Netherlands"," 2012","83","64","No data","73","No data"
"Netherlands"," 2011","84","80","77","65","No data"
"Netherlands"," 2010","84","76","83","64","No data"
"Netherlands"," 2009","84","74","74","60","No data"
"Netherlands"," 2008","84","74","88","93","No data"
"Netherlands"," 2007","81","73","No data","100","No data"
"Netherlands"," 2006","No data","No data","85","No data","No data"
"Netherlands"," 2005","87","79","76","No data","No data"
"Netherlands"," 2004","82","69","No data","70","No data"
"Netherlands"," 2003","86","65","No data","69","No data"
"Netherlands"," 2002","68","43","No data","No data","No data"
"Netherlands"," 2001","No data","No data","No data","No data","No data"
"Netherlands"," 2000","76","50","No data","No data","No data"
"Netherlands"," 1999","79","62","No data","No data","No data"
"Netherlands"," 1998","65","85","No data","No data","No data"
"Netherlands"," 1997","80","85","No data","No data","No data"
"Netherlands"," 1996","81","74","No data","No data","No data"
"Netherlands"," 1995","72","No data","No data","No data","No data"
"New Zealand"," 2015","80","20","100","No data","No data"
"New Zealand"," 2014","82","33","100","33","No data"
"New Zealand"," 2013","84","80","No data","100","No data"
"New Zealand"," 2012","81","80","100","25","No data"
"New Zealand"," 2011","64","50","50","50","No data"
"New Zealand"," 2010","80","73","100","33","100"
"New Zealand"," 2009","80","67","67","43","No data"
"New Zealand"," 2008","80","91","50","No data","No data"
"New Zealand"," 2007","86","65","100","50","No data"
"New Zealand"," 2006","77","90","78","No data","No data"
"New Zealand"," 2005","73","67","83","No data","No data"
"New Zealand"," 2004","71","63","67","No data","No data"
"New Zealand"," 2003","No data","60","No data","0","No data"
"New Zealand"," 2002","60","67","No data","100","No data"
"New Zealand"," 2001","9","No data","No data","No data","No data"
"New Zealand"," 2000","30","30","No data","No data","No data"
"New Zealand"," 1999","No data","No data","No data","No data","No data"
"New Zealand"," 1998","No data","No data","No data","No data","No data"
"New Zealand"," 1997","No data","No data","No data","No data","No data"
"New Zealand"," 1996","No data","No data","No data","No data","No data"
"New Zealand"," 1995","No data","No data","No data","No data","No data"
"Nicaragua"," 2015","87","75","58","No data","No data"
"Nicaragua"," 2014","85","78","No data","73","No data"
"Nicaragua"," 2013","84","69","No data","78","No data"
"Nicaragua"," 2012","87","No data","No data","90","No data"
"Nicaragua"," 2011","86","69","84","30","No data"
"Nicaragua"," 2010","85","76","No data","No data","No data"
"Nicaragua"," 2009","85","76","No data","38","No data"
"Nicaragua"," 2008","89","97","No data","21","No data"
"Nicaragua"," 2007","86","78","No data","0","No data"
"Nicaragua"," 2006","89","No data","No data","No data","No data"
"Nicaragua"," 2005","85","83","No data","No data","No data"
"Nicaragua"," 2004","87","79","No data","No data","No data"
"Nicaragua"," 2003","84","68","No data","No data","No data"
"Nicaragua"," 2002","82","77","No data","No data","No data"
"Nicaragua"," 2001","83","72","No data","No data","No data"
"Nicaragua"," 2000","82","75","No data","No data","No data"
"Nicaragua"," 1999","81","81","No data","No data","No data"
"Nicaragua"," 1998","82","81","No data","No data","No data"
"Nicaragua"," 1997","81","79","No data","No data","No data"
"Nicaragua"," 1996","79","75","No data","No data","No data"
"Nicaragua"," 1995","80","78","No data","No data","No data"
"Niger"," 2015","80","66","62","No data","No data"
"Niger"," 2014","79","63","62","78","No data"
"Niger"," 2013","79","73","No data","81","No data"
"Niger"," 2012","77","67","No data","86","100"
"Niger"," 2011","80","76","No data","86","0"
"Niger"," 2010","81","75","No data","87","0"
"Niger"," 2009","79","76","No data","85","No data"
"Niger"," 2008","79","79","No data","87","No data"
"Niger"," 2007","79","75","No data","85","No data"
"Niger"," 2006","77","74","No data","No data","No data"
"Niger"," 2005","74","No data","No data","No data","No data"
"Niger"," 2004","61","No data","No data","No data","No data"
"Niger"," 2003","70","No data","No data","No data","No data"
"Niger"," 2002","58","No data","No data","No data","No data"
"Niger"," 2001","64","No data","No data","No data","No data"
"Niger"," 2000","65","No data","No data","No data","No data"
"Niger"," 1999","60","58","No data","No data","No data"
"Niger"," 1998","No data","No data","No data","No data","No data"
"Niger"," 1997","66","50","No data","No data","No data"
"Niger"," 1996","57","61","No data","No data","No data"
"Niger"," 1995","No data","No data","No data","No data","No data"
"Nigeria"," 2015","84","84","76","No data","No data"
"Nigeria"," 2014","87","83","79","74","0"
"Nigeria"," 2013","86","83","80","77","0"
"Nigeria"," 2012","86","83","79","62","No data"
"Nigeria"," 2011","85","82","73","63","No data"
"Nigeria"," 2010","81","82","No data","61","No data"
"Nigeria"," 2009","84","81","80","No data","No data"
"Nigeria"," 2008","78","76","No data","No data","No data"
"Nigeria"," 2007","82","67","No data","No data","No data"
"Nigeria"," 2006","76","77","No data","No data","No data"
"Nigeria"," 2005","75","66","No data","No data","No data"
"Nigeria"," 2004","73","73","No data","No data","No data"
"Nigeria"," 2003","78","No data","No data","No data","No data"
"Nigeria"," 2002","79","73","No data","No data","No data"
"Nigeria"," 2001","79","71","No data","No data","No data"
"Nigeria"," 2000","79","71","No data","No data","No data"
"Nigeria"," 1999","75","74","No data","No data","No data"
"Nigeria"," 1998","73","No data","No data","No data","No data"
"Nigeria"," 1997","73","No data","No data","No data","No data"
"Nigeria"," 1996","32","71","No data","No data","No data"
"Nigeria"," 1995","49","No data","No data","No data","No data"
"Niue"," 2015","No data","No data","No data","No data","No data"
"Niue"," 2014","No data","No data","No data","No data","No data"
"Niue"," 2013","No data","No data","No data","No data","No data"
"Niue"," 2012","No data","No data","No data","No data","No data"
"Niue"," 2011","No data","No data","No data","No data","No data"
"Niue"," 2010","No data","No data","No data","No data","No data"
"Niue"," 2009","No data","No data","No data","No data","No data"
"Niue"," 2008","No data","No data","No data","No data","No data"
"Niue"," 2007","No data","No data","No data","No data","No data"
"Niue"," 2006","No data","No data","No data","No data","No data"
"Niue"," 2005","No data","No data","No data","No data","No data"
"Niue"," 2004","No data","No data","No data","No data","No data"
"Niue"," 2003","No data","No data","No data","No data","No data"
"Niue"," 2002","100","No data","No data","No data","No data"
"Niue"," 2001","No data","No data","No data","No data","No data"
"Niue"," 2000","No data","No data","No data","No data","No data"
"Niue"," 1999","100","100","No data","No data","No data"
"Niue"," 1998","No data","No data","No data","No data","No data"
"Niue"," 1997","No data","No data","No data","No data","No data"
"Niue"," 1996","No data","No data","No data","No data","No data"
"Niue"," 1995","No data","No data","No data","No data","No data"
"Norway"," 2015","88","81","80","No data","No data"
"Norway"," 2014","84","80","77","90","No data"
"Norway"," 2013","89","79","75","83","No data"
"Norway"," 2012","79","75","100","33","No data"
"Norway"," 2011","88","79","No data","75","No data"
"Norway"," 2010","89","73","No data","50","No data"
"Norway"," 2009","86","80","No data","63","No data"
"Norway"," 2008","87","72","No data","50","No data"
"Norway"," 2007","71","56","No data","67","No data"
"Norway"," 2006","88","55","No data","No data","No data"
"Norway"," 2005","91","78","No data","No data","No data"
"Norway"," 2004","88","89","No data","No data","No data"
"Norway"," 2003","97","50","No data","100","No data"
"Norway"," 2002","80","75","No data","71","No data"
"Norway"," 2001","87","100","No data","No data","No data"
"Norway"," 2000","70","33","No data","No data","No data"
"Norway"," 1999","77","100","No data","No data","No data"
"Norway"," 1998","69","84","No data","No data","No data"
"Norway"," 1997","44","78","No data","No data","No data"
"Norway"," 1996","80","71","No data","No data","No data"
"Norway"," 1995","77","No data","No data","No data","No data"
"Oman"," 2015","88","No data","60","No data","No data"
"Oman"," 2014","96","No data","100","17","No data"
"Oman"," 2013","96","No data","100","100","No data"
"Oman"," 2012","97","100","100","83","50"
"Oman"," 2011","98","67","100","100","No data"
"Oman"," 2010","98","100","100","100","No data"
"Oman"," 2009","98","100","100","100","No data"
"Oman"," 2008","97","100","88","100","No data"
"Oman"," 2007","93","100","43","100","No data"
"Oman"," 2006","88","100","70","33","No data"
"Oman"," 2005","94","No data","70","No data","No data"
"Oman"," 2004","93","No data","No data","No data","No data"
"Oman"," 2003","90","100","No data","No data","No data"
"Oman"," 2002","92","100","No data","No data","No data"
"Oman"," 2001","90","67","No data","No data","No data"
"Oman"," 2000","93","86","No data","No data","No data"
"Oman"," 1999","95","No data","No data","No data","No data"
"Oman"," 1998","86","100","No data","No data","No data"
"Oman"," 1997","91","50","No data","No data","No data"
"Oman"," 1996","87","50","No data","No data","No data"
"Oman"," 1995","84","No data","No data","No data","No data"
"Pakistan"," 2015","93","83","No data","No data","No data"
"Pakistan"," 2014","93","82","No data","65","42"
"Pakistan"," 2013","93","80","81","69","30"
"Pakistan"," 2012","91","81","No data","71","32"
"Pakistan"," 2011","92","80","No data","70","43"
"Pakistan"," 2010","90","84","No data","70","50"
"Pakistan"," 2009","91","82","79","61","No data"
"Pakistan"," 2008","89","79","No data","No data","No data"
"Pakistan"," 2007","90","79","No data","No data","No data"
"Pakistan"," 2006","86","77","No data","No data","No data"
"Pakistan"," 2005","82","76","No data","No data","No data"
"Pakistan"," 2004","80","78","No data","No data","No data"
"Pakistan"," 2003","79","66","No data","No data","No data"
"Pakistan"," 2002","78","66","No data","No data","No data"
"Pakistan"," 2001","77","No data","No data","No data","No data"
"Pakistan"," 2000","74","54","No data","No data","No data"
"Pakistan"," 1999","70","75","No data","No data","No data"
"Pakistan"," 1998","23","92","No data","No data","No data"
"Pakistan"," 1997","67","57","No data","No data","No data"
"Pakistan"," 1996","No data","No data","No data","No data","No data"
"Pakistan"," 1995","70","70","No data","No data","No data"
"Palau"," 2015","86","No data","No data","No data","No data"
"Palau"," 2014","57","No data","No data","100","No data"
"Palau"," 2013","88","No data","0","No data","No data"
"Palau"," 2012","100","No data","No data","No data","No data"
"Palau"," 2011","63","No data","0","No data","No data"
