GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,BWA,Botswana,,10 000 [ 7 400–13 000],10000,7400,13000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,BRA,Brazil,,48 000 [35 000–64 000],48000,35000,64000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,BRN,Brunei Darussalam,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,BGR,Bulgaria,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,BFA,Burkina Faso,, 3 400 [ 2 200– 5 000],3400,2200,5000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,BDI,Burundi,, 2 200 [<1000– 6 000],2200,1000,6000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,KHM,Cambodia,,<1000 [<1000–<1000],1000,1000,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,CMR,Cameroon,,32 000 [22 000–41 000],32000,22000,41000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,CAN,Canada,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,CPV,Cabo Verde,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,CAF,Central African Republic,, 8 700 [ 6 600–12 000],8700,6600,12000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,TCD,Chad,, 4 800 [ 3 400– 6 400],4800,3400,6400,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,CHL,Chile,, 5 000 [ 4 200– 5 500],5000,4200,5500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,CHN,China,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,COL,Colombia,, 5 600 [ 3 900– 7 500],5600,3900,7500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,COM,Comoros,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,COG,Congo,, 7 600 [ 5 400–10 000],7600,5400,10000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,CRI,Costa Rica,,<1000 [<1000–<1000],1000,1000,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,CIV,Côte d'Ivoire,,20 000 [14 000–26 000],20000,14000,26000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,HRV,Croatia,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,CUB,Cuba,, 3 300 [ 2 600– 3 600],3300,2600,3600,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,CYP,Cyprus,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,CZE,Czechia,,<500 [<500–<500],500,500,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,COD,Democratic Republic of the Congo,,13 000 [ 7 200–19 000],13000,7200,19000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,DNK,Denmark,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,DJI,Djibouti,,<500 [<500–<1000],500,500,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,DOM,Dominican Republic,, 2 500 [ 1 600– 4 100],2500,1600,4100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,ECU,Ecuador,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,EGY,Egypt,, 1 600 [ 1 400– 1 700],1600,1400,1700,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,SLV,El Salvador,,<1000 [<1000– 1 000],1000,1000,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,GNQ,Equatorial Guinea,, 2 300 [ 1 200– 4 200],2300,1200,4200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,ERI,Eritrea,,<1000 [<500– 1 100],1000,500,1100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,EST,Estonia,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,ETH,Ethiopia,,30 000 [19 000–41 000],30000,19000,41000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,FJI,Fiji,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,FIN,Finland,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,FRA,France,, 6 000 [ 5 600– 6 600],6000,5600,6600,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,GAB,Gabon,, 1 700 [<1000– 2 900],1700,1000,2900,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,GMB,Gambia,, 1 300 [<1000– 1 700],1300,1000,1700,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,GEO,Georgia,, 1 100 [<1000– 1 500],1100,1000,1500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,DEU,Germany,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,GHA,Ghana,,20 000 [15 000–27 000],20000,15000,27000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,GRC,Greece,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,GTM,Guatemala,, 2 900 [ 1 400– 5 200],2900,1400,5200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,GIN,Guinea,, 8 300 [ 6 200–11 000],8300,6200,11000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,GNB,Guinea-Bissau,, 1 300 [ 1 800– 3 200],1300,1800,3200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,GUY,Guyana,,<1000 [<500–<1000],1000,500,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,HTI,Haiti,, 7 900 [ 6 000–11 000],7900,6000,11000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,HND,Honduras,,<1000 [<1000– 1 400],1000,1000,1400,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,HUN,Hungary,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,ISL,Iceland,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,IND,India,,80 000 [62 000–100 000],80000,62000,100000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,IDN,Indonesia,,48 000 [43 000–52 000],48000,43000,52000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),, 5 000 [ 1 400–13 000],5000,1400,13000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,IRL,Ireland,,<500 [<500–<500],500,500,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,ISR,Israel,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,ITA,Italy,, 3 600 [ 3 200– 4 000],3600,3200,4000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,JAM,Jamaica,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,JPN,Japan,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,JOR,Jordan,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,KAZ,Kazakhstan,, 2 900 [ 2 100– 3 900],2900,2100,3900,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,KEN,Kenya,,62 000 [45 000–81 000],62000,45000,81000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,KWT,Kuwait,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,KGZ,Kyrgyzstan,,<1000 [<500– 1 300],1000,500,1300,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,<1000 [<1000–<1000],1000,1000,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,LVA,Latvia,,<500 [<500–<500],500,500,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,LBN,Lebanon,,<200 [<200–<200],200,200,200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,LSO,Lesotho,,21 000 [19 000–24 000],21000,19000,24000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,LBR,Liberia,, 2 900 [ 1 900– 4 500],2900,1900,4500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,LTU,Lithuania,,<500 [<500–<500],500,500,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,LUX,Luxembourg,,<200 [<100–<200],200,100,200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MDG,Madagascar,, 4 300 [ 3 000– 6 200],4300,3000,6200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MWI,Malawi,,36 000 [31 000–45 000],36000,31000,45000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,MYS,Malaysia,, 5 700 [ 4 700– 6 700],5700,4700,6700,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,MDV,Maldives,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MLI,Mali,, 5 900 [ 3 800– 8 600],5900,3800,8600,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MLT,Malta,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MRT,Mauritania,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,MEX,Mexico,,12 000 [11 000–14 000],12000,11000,14000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,MNG,Mongolia,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MNE,Montenegro,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,MAR,Morocco,,<1000 [<1000– 1 500],1000,1000,1500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MOZ,Mozambique,,83 000 [73 000–96 000],83000,73000,96000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,MMR,Myanmar,,11 000 [ 9 900–12 000],11000,9900,12000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,NAM,Namibia,, 9 600 [ 8 000–11 000],9600,8000,11000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,NPL,Nepal,,<1000 [<1000– 1 000],1000,1000,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,NLD,Netherlands,,<500 [<500–<1000],500,500,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,NZL,New Zealand,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,NIC,Nicaragua,,<500 [<500–<1000],500,500,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,NER,Niger,, 1 800 [ 1 300– 2 300],1800,1300,2300,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,NGA,Nigeria,,220 000 [150 000–310 000],220000,150000,310000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,NOR,Norway,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,OMN,Oman,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,PAK,Pakistan,,19 000 [17 000–21 000],19000,17000,21000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,PAN,Panama,, 1 300 [ 1 100– 1 400],1300,1100,1400,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,PNG,Papua New Guinea,, 2 800 [ 2 300– 3 400],2800,2300,3400,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,PRY,Paraguay,, 1 300 [<1000– 4 500],1300,1000,4500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,PER,Peru,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,PHL,Philippines,,10 000 [ 9 400–11 000],10000,9400,11000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,POL,Poland,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,PRT,Portugal,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,QAT,Qatar,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,KOR,Republic of Korea,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MDA,Republic of Moldova,, 1 600 [<1000– 2 400],1600,1000,2400,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,ROU,Romania,,<1000 [<1000–<1000],1000,1000,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,RUS,Russian Federation,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,RWA,Rwanda,, 7 500 [ 5 800– 9 500],7500,5800,9500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,<500 [<500–<1000],500,500,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,SEN,Senegal,, 1 100 [<1000– 1 700],1100,1000,1700,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,SRB,Serbia,,<500 [<200–<500],500,200,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,SLE,Sierra Leone,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,SGP,Singapore,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,SVK,Slovakia,,<200 [<100–<200],200,100,200,,,
